iter	Passed	Remaining
0	149	149019
1	150	75339
2	152	50706
3	153	38228
4	154	30707
5	155	25700
6	157	22320
7	158	19673
8	159	17589
9	160	15924
10	162	14621
11	164	13537
12	165	12578
13	168	11851
14	170	11209
15	172	10608
16	173	10059
17	176	9606
18	176	9136
19	177	8717
20	178	8342
21	179	7996
22	181	7696
23	181	7396
24	182	7131
25	184	6899
26	186	6714
27	187	6500
28	188	6302
29	189	6126
30	190	5965
31	192	5819
32	193	5661
33	194	5516
34	195	5387
35	196	5263
36	197	5138
37	198	5016
38	198	4899
39	199	4789
40	200	4689
41	201	4599
42	202	4516
43	203	4424
44	204	4340
45	205	4267
46	206	4194
47	208	4127
48	208	4054
49	209	3984
50	211	3932
51	212	3882
52	214	3829
53	215	3768
54	216	3723
55	217	3673
56	219	3630
57	220	3577
58	221	3526
59	222	3485
60	223	3447
61	225	3404
62	225	3359
63	226	3318
64	228	3286
65	230	3263
66	231	3224
67	232	3185
68	234	3160
69	235	3134
70	236	3099
71	237	3063
72	239	3037
73	240	3009
74	241	2980
75	242	2947
76	243	2918
77	244	2894
78	246	2871
79	248	2857
80	249	2830
81	250	2808
82	251	2777
83	252	2756
84	253	2730
85	254	2703
86	255	2677
87	256	2656
88	257	2639
89	259	2621
90	260	2597
91	260	2574
92	261	2553
93	262	2534
94	264	2519
95	265	2497
96	265	2475
97	266	2456
98	268	2441
99	269	2428
100	271	2413
101	271	2394
102	273	2381
103	274	2366
104	276	2355
105	277	2336
106	277	2318
107	279	2306
108	280	2291
109	281	2275
110	282	2258
111	282	2241
112	283	2227
113	284	2214
114	287	2209
115	288	2195
116	288	2178
117	290	2167
118	291	2156
119	292	2142
120	292	2127
121	293	2113
122	294	2099
123	295	2089
124	297	2081
125	299	2074
126	299	2060
127	300	2047
128	301	2039
129	304	2036
130	305	2024
131	306	2013
132	307	2005
133	309	1997
134	310	1989
135	311	1977
136	312	1966
137	313	1959
138	315	1951
139	315	1940
140	316	1928
141	316	1915
142	317	1904
143	318	1894
144	319	1885
145	321	1881
146	322	1870
147	323	1859
148	323	1850
149	325	1843
150	326	1836
151	327	1827
152	328	1817
153	329	1808
154	330	1804
155	332	1799
156	334	1794
157	334	1784
158	335	1776
159	337	1770
160	338	1766
161	339	1757
162	340	1748
163	342	1743
164	343	1737
165	344	1730
166	345	1721
167	345	1712
168	347	1707
169	349	1705
170	350	1698
171	351	1689
172	354	1692
173	355	1687
174	357	1686
175	359	1682
176	360	1678
177	362	1672
178	364	1673
179	366	1667
180	367	1660
181	368	1654
182	369	1650
183	371	1647
184	374	1649
185	376	1646
186	377	1641
